"Random (0;1)","Random Distribucion"
"0,8831","4184,3795"
"0,6405","4193,2215"
"0,2204","4215,0532"
"0,8333","4244,9381"
"0,1576","4237,1941"
"0,4719","4216,1258"
"0,7811","4209,2702"
"0,5757","4185,9526"
"0,8758","4294,4203"
"0,2983","4215,0717"
"0,4925","4198,6885"
"0,7166","4226,4759"
"0,2116","4212,6453"
"0,7570","4234,9397"
"0,8569","4240,8067"
"0,0178","4294,7502"
"0,0676","4245,5971"
"0,2542","4233,6952"
"0,0586","4239,1259"
"0,4211","4224,5243"
"0,8313","4224,3108"
"0,5265","4176,3199"
"0,3561","4229,1944"
"0,9736","4262,6861"
"0,9757","4308,1562"
"0,3297","4193,4244"
"0,7086","4220,5912"
"0,5444","4187,2026"
"0,7997","4226,3305"
"0,9780","4289,0640"
"0,9218","4294,7465"
"0,3327","4199,2547"
"0,8112","4179,8914"
"0,7974","4250,6092"
"0,8842","4171,7712"
"0,7089","4217,5473"
"0,8686","4213,1992"
"0,5540","4175,1102"
"0,6588","4200,3996"
"0,6324","4203,3793"
"0,2210","4224,5454"
"0,5710","4214,2384"
"0,2923","4208,2338"
"0,7450","4233,1840"
"0,0080","4232,5958"
"0,5580","4230,3179"
"0,2097","4255,2695"
"0,2514","4233,8084"
"0,6201","4267,6304"
"0,1423","4261,0043"
"0,9728","4172,9851"
"0,8690","4290,6067"
"0,5528","4195,6880"
"0,7138","4225,1257"
"0,9986","4267,9238"
"0,4513","4126,5340"
"0,0395","4235,5362"
"0,4721","4225,3330"
"0,5584","4262,1595"
"0,3742","4206,1059"
"0,7957","4233,2514"
"0,5022","4178,7580"
"0,0050","4235,6786"
"0,4095","4231,3735"
"0,6657","4278,3106"
"0,2919","4222,0534"
"0,7164","4203,9289"
"0,6046","4195,0380"
"0,8301","4280,1176"
"0,3550","4198,2225"
"0,6819","4198,0361"
"0,6390","4203,8618"
"0,4982","4228,5009"
"0,5241","4198,0136"
"0,0089","4238,1228"
"0,2316","4234,4776"
"0,6909","4245,7938"
"0,0399","4280,0195"
"0,8810","4257,7588"
"0,4394","4174,6136"
"0,7996","4179,1920"
"0,7766","4243,2402"
"0,6609","4261,4904"
"0,1030","4270,3722"
"0,0959","4221,3009"
"0,8171","4239,6938"
"0,8980","4299,5295"
"0,2733","4224,3201"
"0,2655","4250,6161"
"0,1195","4251,8008"
"0,9742","4310,4943"
"0,1828","4268,3576"
"0,3371","4260,7561"
"0,2004","4242,6198"
"0,0022","4236,0068"
"0,2127","4234,4786"
"0,0886","4226,0436"
"0,6016","4223,2790"
"0,3754","4257,9863"
"0,3531","4215,8524"
"0,1248","4242,9917"
"0,4051","4220,7566"
"0,0624","4225,0071"
"0,8503","4240,5625"
"0,3438","4261,6466"
"0,2120","4240,7368"
"0,3362","4249,8978"
"0,0959","4257,1242"
"0,4327","4203,5827"
"0,8134","4246,8122"
"0,1337","4249,0326"
"0,3199","4226,9323"
"0,3696","4263,7666"
"0,2453","4234,8701"
"0,6541","4274,1833"
"0,3255","4213,3647"
"0,6464","4245,4767"
"0,0413","4277,2001"
"0,1173","4247,9834"
"0,3206","4227,3519"
"0,0715","4245,7617"
"0,2776","4231,9389"
"0,8330","4196,8461"
"0,8908","4279,3831"
"0,5663","4249,5277"
"0,4367","4197,0619"
"0,8573","4293,3401"
"0,2891","4219,1367"
"0,3237","4260,4751"
"0,2082","4241,1193"
"0,5497","4229,9928"
"0,5163","4195,0483"
"0,0642","4240,2186"
"0,0928","4243,4309"
"0,2882","4250,8649"
"0,1147","4253,2055"
"0,8941","4264,5479"
"0,0770","4292,1571"
"0,4467","4266,2307"
"0,2024","4243,9353"
"0,4462","4201,4656"
"0,7080","4225,2142"
"0,4946","4243,4988"
"0,0422","4268,9459"
"0,5695","4207,8907"
"0,6123","4203,3698"
"0,7389","4274,3677"
"0,3539","4203,1518"
"0,8205","4193,1163"
"0,8740","4274,3749"
"0,7987","4187,8838"
"0,6561","4203,1039"
"0,4053","4203,0501"
"0,7175","4227,5996"
"0,3719","4258,8388"
"0,1561","4250,6378"
"0,0240","4229,1885"
"0,6244","4229,1494"
"0,2374","4246,3233"
"0,0908","4253,2089"
"0,2768","4253,9714"
"0,3524","4219,0303"
"0,7206","4224,3875"
"0,9689","4282,5639"
"0,9045","4293,6585"
"0,3261","4203,0825"
"0,0419","4227,1244"
"0,8630","4239,9116"
"0,1574","4232,0410"
"0,5172","4215,9624"
"0,0672","4222,4519"
"0,7572","4234,5258"
"0,0134","4239,0870"
"0,2456","4234,1400"
"0,9851","4216,2544"
"0,9684","4322,1549"
"0,7990","4287,1779"
"0,2965","4218,0032"
"0,3450","4208,8553"
"0,8282","4247,4478"
"0,0059","4236,4408"
"0,3713","4231,6696"
"0,7080","4271,1871"
"0,1385","4265,3515"
"0,7414","4278,4469"
"0,1685","4258,9711"
"0,8883","4274,1025"
"0,3940","4182,9649"
"0,3029","4257,4691"
"0,3249","4222,0563"
"0,3890","4251,6662"
"0,4027","4208,8054"
"0,8253","4247,9680"
"0,0388","4290,1980"
"0,1754","4214,8817"
"0,7310","4231,7050"
"0,8124","4253,7068"
"0,4435","4180,8222"
"0,3703","4258,3125"
"0,3483","4216,7375"
"0,6362","4191,7743"
"0,7037","4221,3444"
"0,8034","4217,6964"
"0,9529","4287,4819"
"0,7635","4273,6302"
"0,3643","4199,3526"
"0,6035","4192,3531"
"0,7250","4227,4125"
"0,5527","4196,4610"
"0,7019","4222,2865"
"0,1826","4216,7871"
"0,6694","4224,4486"
"0,9522","4162,1863"
"0,6943","4207,8045"
"0,0276","4241,1373"
"0,2873","4232,2975"
"0,3280","4206,4149"
"0,7602","4235,7630"
"0,6902","4248,1458"
"0,0482","4279,3013"
"0,9507","4190,6509"
"0,5965","4171,5012"
"0,2446","4236,7227"
"0,0187","4257,0610"
"0,3773","4263,1848"
"0,2908","4226,3490"
"0,2697","4241,7840"
"0,0513","4257,3134"
"0,0807","4242,9820"
"0,3752","4224,9963"
"0,1031","4244,8227"
"0,1345","4243,5973"
"0,1989","4217,4834"
"0,6476","4221,6118"
"0,7155","4196,9443"
"0,8641","4266,2945"
"0,2012","4247,0385"
"0,3920","4217,8220"
"0,0556","4233,6594"
"0,5052","4223,5164"
"0,6048","4258,2712"
"0,0974","4268,5705"
"0,1307","4218,0381"
"0,7872","4237,8034"
"0,6120","4207,8708"
"0,8951","4267,7189"
"0,4014","4253,0730"
"0,3961","4209,0472"
"0,6846","4188,0533"
"0,7148","4223,6583"
"0,2963","4250,6624"
"0,1108","4253,9444"
"0,6237","4210,1791"
"0,5926","4197,7879"
"0,7792","4186,9811"
"0,6688","4207,6922"
"0,6814","4195,1295"
"0,6555","4207,7795"
"0,9400","4160,6028"
"0,7401","4229,4255"
"0,5946","4247,8817"
"0,0541","4273,2754"
"0,5217","4201,7688"
"0,8364","4253,4561"
"0,2025","4231,6483"
"0,5180","4213,2778"
"0,1433","4224,4790"
"0,5931","4219,6270"
"0,4851","4269,4385"
"0,2700","4229,5319"
"0,7369","4199,3496"
"0,6199","4197,0405"
"0,4434","4200,4491"
"0,7471","4233,3797"
"0,3744","4241,1575"
"0,0383","4263,1578"
"0,2318","4227,4067"
"0,9527","4255,5283"
"0,2282","4220,6345"
"0,8978","4251,8658"
"0,3486","4261,8053"
"0,2898","4226,8901"
"0,8862","4193,7914"
"0,8931","4284,5952"
"0,4901","4253,1585"
"0,4106","4203,5479"
"0,6163","4274,4290"
"0,1957","4248,3680"
"0,8866","4217,3799"
"0,9586","4296,5065"
"0,4668","4199,2390"
"0,7523","4234,4962"
"0,5470","4252,1550"
"0,0770","4268,5320"
"0,2780","4249,7402"
"0,1083","4253,4531"
"0,8641","4293,8886"
"0,2090","4249,7973"
"0,7812","4187,4063"
"0,6654","4206,6216"
"0,4561","4239,6458"
"0,0264","4267,7434"
"0,9636","4309,8690"
"0,3001","4209,3161"
"0,9554","4308,9487"
"0,2894","4215,0653"
"0,7925","4256,1405"
"0,4340","4183,6813"
"0,6927","4251,4189"
"0,0596","4278,3223"
"0,2056","4231,0992"
"0,9780","4254,8320"
"0,8722","4222,3764"
"0,9704","4295,7989"
"0,0005","4234,2770"
"0,0462","4234,9268"
"0,8828","4293,7727"
"0,1906","4257,4073"
"0,8849","4226,4693"
"0,9814","4298,0216"
"0,8512","4290,3863"
"0,3091","4212,0266"
"0,4868","4238,5503"
"0,0203","4269,5177"
"0,4048","4212,9640"
"0,6160","4210,4472"
"0,5641","4207,2701"
"0,8833","4263,6889"
"0,8832","4287,5926"
"0,1570","4269,4288"
"0,0037","4231,6335"
"0,6752","4232,7982"
"0,9155","4233,8971"
"0,5002","4165,0841"
"0,4538","4199,9073"
"0,7483","4233,6312"
"0,3608","4255,6733"
"0,3676","4214,2429"
"0,5954","4209,7759"
"0,5986","4200,0506"
"0,1011","4245,9635"
"0,1575","4241,8542"
"0,1243","4239,8926"
"0,4399","4219,1521"
"0,0702","4227,7495"
"0,9114","4244,0428"
"0,4912","4202,5501"
"0,8312","4251,5999"
"0,2036","4238,7215"
"0,4638","4213,6205"
"0,3257","4214,6216"
"0,6243","4214,4542"
"0,7032","4272,2808"
"0,3544","4204,5206"
"0,2562","4228,4805"
"0,5372","4210,7981"
"0,1243","4226,3786"
"0,5792","4219,9654"
"0,5303","4205,1261"
"0,8632","4258,8729"
"0,3138","4248,6106"
"0,4086","4211,4099"
"0,4403","4264,2800"
"0,1807","4248,0891"
"0,1535","4250,4382"
"0,3147","4226,9183"
"0,0598","4237,9820"
"0,4404","4223,8649"
"0,3974","4232,1209"
"0,5096","4202,8543"
"0,2131","4237,0586"
"0,4772","4212,7583"
"0,6297","4190,8959"
"0,7238","4226,8425"
"0,9119","4171,8481"
"0,8182","4262,3919"
"0,5164","4206,7563"
"0,6300","4208,4228"
"0,7219","4195,8132"
"0,6399","4202,3518"
"0,0759","4221,6842"
"0,7512","4234,0958"
"0,6476","4200,5775"
"0,8659","4263,7928"
"0,6489","4190,2356"
"0,7851","4243,8211"
"0,1627","4216,8409"
"0,6896","4227,1565"
"0,6172","4239,9071"
"0,0220","4276,5524"
"0,9547","4311,0435"
"0,2568","4230,7047"
"0,6863","4215,9007"
"0,9374","4277,5988"
"0,8010","4188,8998"
"0,8498","4266,6923"
"0,7276","4263,6483"
"0,1010","4274,2519"
"0,7488","4187,7271"
"0,6775","4211,3317"
"0,7555","4285,9766"
"0,2574","4231,5918"
"0,4320","4265,7323"
"0,2938","4225,0396"
"0,6082","4194,2861"
"0,8073","4248,9601"
"0,9266","4163,2061"
"0,7436","4231,1459"
"0,2910","4225,7765"
"0,9482","4258,3575"
"0,0177","4228,1717"
"0,7652","4234,5573"
"0,7480","4260,8657"
"0,4126","4190,0939"
"0,1339","4217,4725"
"0,7671","4235,7878"
"0,0334","4238,3247"
"0,0899","4240,8253"
"0,4888","4203,7811"
"0,8408","4253,4029"
"0,4666","4201,5502"
"0,8083","4246,4433"
"0,1618","4215,7261"
"0,7700","4236,3097"
"0,3799","4263,4265"
"0,2115","4241,2555"
"0,9512","4174,0182"
"0,8558","4280,9843"
"0,4905","4227,6620"
"0,9718","4269,4361"
"0,8344","4272,2009"
"0,3874","4189,3120"
"0,7621","4218,5836"
"0,5474","4183,7760"
"0,7836","4179,8494"
"0,7591","4237,1163"
"0,8644","4290,9004"
"0,3148","4209,4531"
"0,5015","4221,2226"
"0,5568","4199,7246"
"0,9774","4312,2957"
"0,1848","4267,9801"
"0,3656","4247,9529"
"0,4218","4207,9250"
"0,7470","4182,6362"
"0,7446","4232,2509"
"0,4992","4261,4634"
"0,1358","4257,9756"
"0,6495","4217,3845"
"0,5603","4192,2971"
"0,4242","4261,9074"
"0,1638","4250,7931"
"0,8924","4225,1167"
"0,5217","4169,1487"
"0,1918","4217,2400"
"0,8446","4245,3268"
"0,2443","4235,6511"
"0,0113","4257,1443"
"0,2372","4230,8162"
"0,5223","4211,4115"
"0,8689","4296,4600"
"0,2450","4235,9602"
"0,4586","4264,7664"
"0,1767","4249,2535"
"0,3159","4256,7825"
"0,3403","4219,4887"
"0,1815","4230,4461"
"0,5290","4214,7031"
